Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Season
Jon Barry,DET,80.0,18.4,6.9,2.4,5.3,0.45,1.1,2.7,0.407,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,2002/2003
Chris Whitney,ORL,51.0,20.6,7.0,2.4,6.8,0.355,1.0,3.2,0.305,1.1,1.4,0.826,0.1,1.3,1.3,2.8,0.6,0.0,1.4,1.8,2002/2003
Rodney Rogers,NJN,68.0,19.2,7.0,2.7,6.7,0.402,0.6,1.9,0.333,1.0,1.3,0.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,2002/2003
Chucky Atkins,DET,65.0,21.5,7.1,2.6,7.2,0.361,1.3,3.7,0.355,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,2002/2003
Bruce Bowen,SAS,82.0,31.3,7.1,2.7,5.8,0.466,1.2,2.8,0.441,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,2002/2003
Todd MacCulloch,PHI,42.0,19.4,7.1,2.9,5.7,0.517,0.0,0.0,0.0,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,2002/2003
Charlie Ward,NYK,66.0,22.2,7.2,2.5,6.3,0.399,1.5,4.0,0.378,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,2002/2003
Anthony Mason,MIL,65.0,32.6,7.2,2.9,6.0,0.486,0.0,0.0,0.0,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,2002/2003
Tony Battie,BOS,67.0,25.1,7.3,3.0,5.5,0.539,0.0,0.1,0.2,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,2002/2003
Bob Sura,GSW,55.0,20.5,7.3,2.5,6.0,0.412,0.5,1.5,0.329,1.9,2.7,0.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,2002/2003
Kwame Brown,WAS,80.0,22.2,7.4,2.8,6.3,0.446,0.0,0.0,0.0,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,2002/2003
Dale Davis,POR,78.0,29.3,7.4,3.0,5.6,0.541,0.0,0.0,0.0,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,2002/2003
Marko Jaric,LAC,66.0,20.9,7.4,2.7,6.8,0.401,0.8,2.5,0.319,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,2002/2003
Eddie House,MIA,55.0,18.6,7.5,3.1,8.1,0.387,0.7,2.2,0.3,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,2002/2003
Joe Smith,MIN,54.0,20.7,7.5,2.8,6.1,0.46,0.0,0.0,0.0,1.9,2.4,0.779,2.1,2.9,5.0,0.7,0.3,1.0,0.8,3.2,2002/2003
Rasual Butler,MIA,72.0,21.0,7.5,2.9,7.9,0.362,0.7,2.4,0.292,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,2002/2003
Manu Ginobili,SAS,69.0,20.8,7.6,2.5,5.8,0.438,0.7,2.1,0.345,1.8,2.5,0.737,0.7,1.7,2.3,2.0,1.4,0.2,1.4,2.5,2002/2003
Marcus Camby,DEN,29.0,21.2,7.6,3.2,7.8,0.41,0.1,0.2,0.4,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,2002/2003
Anthony Peeler,MIN,82.0,27.4,7.7,3.1,7.4,0.414,1.1,2.6,0.41,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,2002/2003
Ron Mercer,IND,72.0,23.1,7.7,3.4,8.3,0.409,0.0,0.2,0.188,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,2002/2003
Ira Newble,ATL,73.0,26.5,7.7,3.2,6.4,0.495,0.4,1.2,0.381,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,2002/2003
Jim Jackson,SAC,63.0,20.8,7.7,3.2,7.3,0.442,0.5,1.1,0.451,0.7,0.9,0.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,2002/2003
Othella Harrington,NYK,74.0,25.0,7.7,3.0,6.0,0.508,0.0,0.0,0.0,1.7,2.0,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,2002/2003
Jamaal Tinsley,IND,73.0,30.6,7.8,3.0,7.6,0.396,0.6,2.3,0.277,1.1,1.5,0.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,2002/2003
Mike James,MIA,78.0,22.1,7.8,2.8,7.5,0.373,0.9,2.9,0.294,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,2002/2003
Rafer Alston,TOR,47.0,20.8,7.8,3.0,7.1,0.415,1.1,2.8,0.392,0.8,1.1,0.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,2002/2003
Courtney Alexander,NOP,66.0,20.6,7.9,2.9,7.7,0.382,0.3,0.9,0.333,1.8,2.2,0.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,2002/2003
Donnell Harvey,DEN,77.0,20.9,7.9,3.2,7.2,0.446,0.0,0.1,0.143,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,2002/2003
Shammond Williams,DEN,78.0,24.1,8.0,2.9,7.4,0.394,1.2,3.3,0.356,1.0,1.3,0.765,0.3,1.9,2.2,3.4,1.0,0.1,1.5,1.8,2002/2003
Erick Dampier,GSW,82.0,24.1,8.2,3.2,6.4,0.496,0.0,0.0,0.0,1.9,2.7,0.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,2002/2003
J.R. Bremer,BOS,64.0,23.5,8.3,2.7,7.3,0.369,1.6,4.5,0.353,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,2002/2003
Christian Laettner,WAS,76.0,29.2,8.3,3.4,6.8,0.494,0.0,0.2,0.125,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,2002/2003
Ruben Patterson,POR,78.0,21.2,8.3,3.3,6.6,0.492,0.0,0.3,0.15,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,2002/2003
Travis Best,MIA,72.0,25.1,8.4,3.2,8.1,0.396,0.5,1.5,0.33,1.5,1.7,0.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,2002/2003
Shandon Anderson,NYK,82.0,21.1,8.4,3.0,6.5,0.462,0.6,1.7,0.371,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,2002/2003
Mo Taylor,HOU,67.0,20.6,8.4,3.4,8.0,0.432,0.0,0.0,0.0,1.5,2.1,0.725,1.4,2.1,3.6,1.0,0.3,0.3,1.5,2.3,2002/2003
Zach Randolph,POR,77.0,16.9,8.4,3.4,6.7,0.513,0.0,0.1,0.0,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,2002/2003
David Robinson,SAS,64.0,26.2,8.5,3.1,6.6,0.469,0.0,0.0,0.0,2.4,3.3,0.71,2.5,5.4,7.9,1.0,0.8,1.7,1.3,2.0,2002/2003
Eddie Griffin,HOU,77.0,24.5,8.6,3.5,8.8,0.4,0.8,2.5,0.333,0.8,1.2,0.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,2002/2003
Tyronn Lue,WAS,75.0,26.5,8.6,3.3,7.6,0.433,0.8,2.3,0.341,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,2002/2003
Calbert Cheaney,UTA,81.0,29.0,8.6,4.0,8.0,0.499,0.1,0.3,0.4,0.5,0.9,0.58,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,2002/2003
Kendall Gill,MIN,82.0,25.2,8.7,3.5,8.3,0.422,0.2,0.7,0.322,1.5,2.0,0.764,0.6,2.4,3.0,1.9,1.0,0.2,1.3,2.1,2002/2003
Theo Ratliff,ATL,81.0,31.1,8.7,3.4,7.3,0.464,0.0,0.0,0.0,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,2002/2003
Earl Boykins,GSW,68.0,19.4,8.8,2.9,6.8,0.429,0.4,1.1,0.377,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,2002/2003
Rick Fox,LAL,76.0,28.7,9.0,3.4,8.2,0.422,1.4,3.7,0.375,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,2002/2003
Glen Rice,HOU,62.0,24.7,9.0,3.2,7.4,0.429,1.6,4.1,0.398,1.0,1.3,0.759,0.5,2.0,2.5,1.0,0.4,0.1,0.9,1.6,2002/2003
Aaron McKie,PHI,80.0,29.7,9.0,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,2002/2003
Rodney White,DEN,72.0,21.7,9.0,3.6,8.9,0.408,0.4,1.9,0.239,1.4,1.7,0.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,2002/2003
Howard Eisley,NYK,82.0,27.3,9.1,3.2,7.7,0.417,1.6,4.1,0.389,1.1,1.3,0.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,2002/2003
Eric Williams,BOS,82.0,28.7,9.1,3.1,7.0,0.442,0.5,1.3,0.336,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,2002/2003
Tyson Chandler,CHI,75.0,24.3,9.2,3.4,6.5,0.531,0.0,0.0,0.0,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,2002/2003
Darius Miles,CLE,67.0,30.0,9.2,3.9,9.6,0.41,0.0,0.2,0.0,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,2002/2003
Raef LaFrentz,DAL,69.0,23.3,9.3,3.9,7.4,0.518,0.7,1.7,0.405,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,2002/2003
Doug Christie,SAC,80.0,33.9,9.4,3.3,7.0,0.479,0.9,2.3,0.395,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,2002/2003
Quentin Richardson,LAC,59.0,23.2,9.4,3.4,9.3,0.372,1.0,3.4,0.308,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,2002/2003
Darrell Armstrong,ORL,82.0,28.7,9.4,3.2,7.8,0.409,1.0,2.8,0.336,2.0,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,2002/2003
Peja Drobnjak,SEA,82.0,24.2,9.4,4.0,9.6,0.412,0.4,1.0,0.353,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,2002/2003
Derrick Coleman,PHI,64.0,27.2,9.4,3.5,7.8,0.448,0.3,1.0,0.328,2.1,2.7,0.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,2002/2003
Jay Williams,CHI,75.0,26.1,9.5,3.6,9.1,0.399,0.9,2.7,0.322,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,2002/2003
Malik Allen,MIA,80.0,29.0,9.6,4.2,9.9,0.424,0.0,0.1,0.0,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,2002/2003
Lindsey Hunter,TOR,29.0,23.2,9.7,3.7,10.4,0.351,1.2,3.7,0.318,1.2,1.6,0.723,0.5,1.5,2.0,2.4,1.2,0.2,2.0,1.7,2002/2003
Stromile Swift,MEM,67.0,22.1,9.7,3.5,7.3,0.481,0.0,0.0,0.0,2.6,3.7,0.722,1.7,4.0,5.7,0.7,0.8,1.6,1.5,2.3,2002/2003
Shane Battier,MEM,78.0,30.6,9.7,3.5,7.3,0.483,1.1,2.8,0.398,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,2002/2003
Eric Piatkowski,LAC,62.0,21.9,9.7,3.4,7.2,0.471,1.3,3.2,0.398,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,2002/2003
Dion Glover,ATL,76.0,24.9,9.7,3.6,8.5,0.427,0.7,2.1,0.354,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,2002/2003
Jerome Williams,TOR,71.0,33.0,9.7,3.8,7.5,0.499,0.0,0.1,0.167,2.2,4.0,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,2002/2003
Tony Delk,BOS,67.0,28.0,9.8,3.5,8.4,0.416,1.8,4.5,0.395,1.0,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,2002/2003
Joe Johnson,PHX,82.0,27.5,9.8,3.9,9.7,0.397,0.9,2.5,0.366,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,2002/2003
Jumaine Jones,CLE,80.0,27.6,9.8,3.9,8.9,0.434,1.4,3.9,0.354,0.7,1.0,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,2002/2003
Vlade Divac,SAC,80.0,29.8,9.9,3.8,8.2,0.466,0.1,0.3,0.24,2.2,3.1,0.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,2002/2003
Carlos Boozer,CLE,81.0,25.3,10.0,4.1,7.6,0.536,0.0,0.0,0.0,1.8,2.4,0.771,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,2002/2003
Vladimir Radmanovic,SEA,72.0,26.5,10.1,3.8,9.3,0.41,1.4,4.1,0.355,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,2002/2003
Kenny Thomas,PHI,66.0,30.0,10.1,3.9,8.5,0.465,0.0,0.0,0.0,2.2,3.0,0.746,2.8,5.2,8.0,1.7,0.9,0.4,1.8,2.6,2002/2003
Jamaal Magloire,NOP,82.0,29.8,10.3,3.7,7.7,0.48,0.0,0.0,0.0,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,2002/2003
Brian Grant,MIA,82.0,32.2,10.3,4.2,8.2,0.509,0.0,0.0,0.0,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,2002/2003
Brent Barry,SEA,75.0,33.1,10.3,3.5,7.7,0.458,1.6,3.9,0.403,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,2002/2003
Lucious Harris,NJN,77.0,25.6,10.3,3.9,9.4,0.413,0.6,1.8,0.346,2.0,2.5,0.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,2002/2003
Malik Rose,SAS,79.0,24.5,10.4,3.7,8.0,0.459,0.0,0.1,0.4,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,2002/2003
Eddy Curry,CHI,81.0,19.4,10.5,4.1,7.1,0.585,0.0,0.0,0.0,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,2002/2003
Maybyner Nene,DEN,80.0,28.1,10.5,4.0,7.7,0.519,0.0,0.0,0.0,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,2002/2003
Derek Fisher,LAL,82.0,34.5,10.5,4.1,9.5,0.437,1.0,2.6,0.401,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,2002/2003
Penny Hardaway,PHX,58.0,30.7,10.6,4.4,9.9,0.447,0.4,1.3,0.356,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,2002/2003
P.J. Brown,NOP,78.0,33.4,10.7,4.1,7.7,0.531,0.0,0.0,0.0,2.5,3.0,0.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,2002/2003
Pat Garrity,ORL,81.0,31.9,10.7,3.9,9.2,0.419,2.0,5.0,0.396,1.0,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,2002/2003
Jamal Crawford,CHI,80.0,24.9,10.7,4.2,10.1,0.413,1.1,3.0,0.355,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,2002/2003
James Posey,HOU,83.0,30.3,10.8,3.7,9.1,0.411,0.8,2.8,0.306,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,2002/2003
Scottie Pippen,POR,64.0,29.9,10.8,4.1,9.3,0.444,0.6,2.1,0.286,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,2002/2003
John Stockton,UTA,82.0,27.7,10.8,3.8,7.8,0.483,0.4,1.0,0.363,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,2002/2003
Wesley Person,MEM,66.0,29.4,11.0,4.2,9.1,0.456,1.5,3.5,0.433,1.2,1.5,0.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,2002/2003
Rasho Nesterovic,MIN,77.0,30.4,11.2,5.2,9.9,0.525,0.0,0.0,0.0,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,2002/2003
Lorenzen Wright,MEM,70.0,28.3,11.4,4.6,10.2,0.454,0.0,0.1,0.0,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3.0,2002/2003
Toni Kukoc,MIL,63.0,27.0,11.6,4.0,9.2,0.432,1.5,4.2,0.361,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,2002/2003
Troy Murphy,GSW,79.0,31.8,11.7,4.3,9.5,0.451,0.0,0.2,0.214,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,2002/2003
Marcus Fizer,CHI,38.0,21.3,11.7,4.7,10.1,0.465,0.0,0.2,0.167,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,2002/2003
Stephen Jackson,SAS,80.0,28.2,11.8,4.5,10.2,0.435,1.2,3.7,0.32,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,2002/2003
Corliss Williamson,DET,82.0,25.1,12.0,4.6,10.1,0.453,0.0,0.1,0.182,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,2002/2003
Andrei Kirilenko,UTA,80.0,27.7,12.0,3.9,8.0,0.491,0.5,1.4,0.325,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,2002/2003
Jason Williams,MEM,76.0,31.7,12.1,4.4,11.3,0.388,1.9,5.3,0.354,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,2002/2003
Al Harrington,IND,82.0,30.1,12.2,4.7,10.9,0.434,0.2,0.6,0.283,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,2002/2003
Cliff Robinson,DET,81.0,34.9,12.2,4.6,11.5,0.398,1.1,3.2,0.336,2.0,2.9,0.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,2002/2003
Michael Olowokandi,LAC,36.0,38.0,12.3,5.2,12.1,0.427,0.0,0.0,0.0,1.9,2.9,0.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,2002/2003
Gordan Giricek,ORL,76.0,28.3,12.3,4.6,10.6,0.436,1.1,3.3,0.341,2.0,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,2002/2003
Drew Gooden,ORL,70.0,26.8,12.5,5.1,11.1,0.457,0.2,0.7,0.292,2.2,3.0,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,2002/2003
Reggie Miller,IND,70.0,30.3,12.6,4.0,9.1,0.441,1.6,4.5,0.355,3.0,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,2002/2003
Larry Hughes,WAS,67.0,31.9,12.8,5.2,11.1,0.467,0.4,1.2,0.367,2.0,2.8,0.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,2002/2003
Eric Snow,PHI,82.0,37.9,12.9,4.4,9.7,0.452,0.1,0.4,0.219,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,2002/2003
Kerry Kittles,NJN,65.0,30.0,13.0,5.1,10.9,0.467,1.2,3.4,0.356,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,2002/2003
Brad Miller,IND,73.0,31.1,13.1,4.5,9.1,0.493,0.1,0.2,0.313,4.0,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,2002/2003
Alvin Williams,TOR,78.0,33.8,13.2,5.1,11.6,0.438,0.6,1.9,0.329,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,2002/2003
Tim Thomas,MIL,80.0,29.5,13.3,5.2,11.6,0.443,1.2,3.3,0.366,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,2002/2003
Donyell Marshall,CHI,78.0,30.5,13.4,5.4,11.8,0.459,0.4,1.1,0.379,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,2002/2003
Dajuan Wagner,CLE,47.0,29.5,13.4,4.7,12.9,0.369,1.2,3.7,0.316,2.7,3.4,0.8,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,2002/2003
Yao Ming,HOU,82.0,29.1,13.5,4.9,9.8,0.498,0.0,0.0,0.5,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,2002/2003
Amar'e Stoudemire,PHX,82.0,31.3,13.5,4.8,10.1,0.472,0.0,0.1,0.2,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,2002/2003
Andre Miller,LAC,80.0,36.4,13.6,4.7,11.6,0.406,0.3,1.4,0.213,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,2002/2003
Derek Anderson,POR,76.0,33.6,13.9,4.7,10.9,0.427,1.5,4.4,0.35,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,2002/2003
Antonio Davis,TOR,53.0,35.7,13.9,4.9,12.1,0.407,0.0,0.0,0.0,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,2002/2003
Kurt Thomas,NYK,81.0,31.8,14.0,6.1,12.7,0.483,0.0,0.0,0.667,1.7,2.3,0.75,2.0,5.9,7.9,2.0,1.0,1.2,1.7,4.2,2002/2003
Morris Peterson,TOR,82.0,36.0,14.1,5.1,13.1,0.392,1.4,4.2,0.337,2.4,3.0,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,2002/2003
Troy Hudson,MIN,79.0,32.9,14.2,5.2,12.1,0.428,1.2,3.4,0.365,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2.0,2002/2003
Voshon Lenard,TOR,63.0,30.6,14.3,5.2,12.8,0.402,1.5,4.0,0.365,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,2002/2003
Desmond Mason,MIL,80.0,34.5,14.3,5.7,12.7,0.449,0.3,0.9,0.292,2.7,3.5,0.749,1.9,4.6,6.5,2.0,0.8,0.4,1.4,2.6,2002/2003
Grant Hill,ORL,29.0,29.1,14.5,5.2,10.6,0.492,0.0,0.1,0.25,4.1,5.0,0.819,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,2002/2003
Lamar Odom,LAC,49.0,34.3,14.6,5.5,12.5,0.439,0.9,2.6,0.326,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,2002/2003
Michael Redd,MIL,82.0,28.2,15.1,5.5,11.8,0.469,2.2,5.1,0.438,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,2002/2003
Bobby Jackson,SAC,59.0,28.4,15.2,5.8,12.4,0.464,1.5,4.0,0.379,2.1,2.5,0.846,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,2002/2003
Bonzi Wells,POR,75.0,32.0,15.2,5.8,13.2,0.441,0.5,1.7,0.292,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,2002/2003
Caron Butler,MIA,78.0,36.6,15.4,5.5,13.2,0.416,0.4,1.4,0.318,4.0,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,2002/2003
Tony Parker,SAS,82.0,33.8,15.5,5.9,12.7,0.464,1.0,3.0,0.337,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0.0,2.4,2.1,2002/2003
Richard Jefferson,NJN,80.0,36.0,15.5,5.7,11.4,0.501,0.1,0.3,0.25,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1.0,0.6,2.0,2.7,2002/2003
Mike Miller,MEM,65.0,33.6,15.6,5.7,13.2,0.434,1.7,4.6,0.363,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,2002/2003
Jason Richardson,GSW,82.0,32.9,15.6,5.8,14.2,0.41,1.5,4.1,0.368,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,2002/2003
Mike Bibby,SAC,55.0,33.4,15.9,6.0,12.7,0.47,1.0,2.5,0.409,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,2002/2003
Chauncey Billups,DET,74.0,31.4,16.2,4.9,11.8,0.421,2.0,5.1,0.392,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,2002/2003
Latrell Sprewell,NYK,74.0,38.6,16.4,6.1,15.2,0.403,1.8,4.9,0.372,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,2002/2003
Kenyon Martin,NJN,77.0,34.1,16.7,6.6,14.1,0.47,0.1,0.6,0.209,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,2002/2003
David Wesley,NOP,73.0,37.1,16.7,6.2,14.2,0.433,1.8,4.3,0.424,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,2002/2003
Corey Maggette,LAC,64.0,31.3,16.8,5.4,12.1,0.444,1.0,2.8,0.35,5.1,6.3,0.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,2002/2003
Baron Davis,NOP,50.0,37.8,17.1,6.6,16.0,0.416,2.0,5.7,0.35,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,2002/2003
Zydrunas Ilgauskas,CLE,81.0,30.0,17.2,6.1,13.9,0.441,0.0,0.1,0.0,4.9,6.3,0.781,3.0,4.6,7.5,1.6,0.7,1.9,2.6,3.4,2002/2003
Jason Terry,ATL,81.0,38.0,17.2,6.0,14.1,0.428,2.0,5.3,0.371,3.2,3.6,0.887,0.5,3.0,3.4,7.4,1.6,0.2,3.1,2.2,2002/2003
