0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Season,24,25
241,Damon,Stoudamire,POR,59,22.3,6.9,2.6,7.0,.376,0.7,1.9,.386,0.9,1.1,.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,2002/2003,,
242,Jon,Barry,DET,80,18.4,6.9,2.4,5.3,.450,1.1,2.7,.407,1.1,1.3,.860,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,2002/2003,,
243,Chris,Whitney,ORL,51,20.6,7.0,2.4,6.8,.355,1.0,3.2,.305,1.1,1.4,.826,0.1,1.3,1.3,2.8,0.6,0.0,1.4,1.8,2002/2003,,
244,Rodney,Rogers,NJN,68,19.2,7.0,2.7,6.7,.402,0.6,1.9,.333,1.0,1.3,.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,2002/2003,,
245,Chucky,Atkins,DET,65,21.5,7.1,2.6,7.2,.361,1.3,3.7,.355,0.6,0.8,.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,2002/2003,,
246,Bruce,Bowen,SAS,82,31.3,7.1,2.7,5.8,.466,1.2,2.8,.441,0.4,1.1,.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,2002/2003,,
247,Todd,MacCulloch,PHI,42,19.4,7.1,2.9,5.7,.517,0.0,0.0,.000,1.3,1.9,.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,2002/2003,,
248,Charlie,Ward,NYK,66,22.2,7.2,2.5,6.3,.399,1.5,4.0,.378,0.6,0.8,.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,2002/2003,,
249,Anthony,Mason,MIL,65,32.6,7.2,2.9,6.0,.486,0.0,0.0,.000,1.3,1.8,.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,2002/2003,,
250,Tony,Battie,BOS,67,25.1,7.3,3.0,5.5,.539,0.0,0.1,.200,1.3,1.8,.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,2002/2003,,
251,Bob,Sura,GSW,55,20.5,7.3,2.5,6.0,.412,0.5,1.5,.329,1.9,2.7,.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,2002/2003,,
252,Kwame,Brown,WAS,80,22.2,7.4,2.8,6.3,.446,0.0,0.0,.000,1.8,2.7,.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,2002/2003,,
253,Dale,Davis,POR,78,29.3,7.4,3.0,5.6,.541,0.0,0.0,.000,1.3,2.1,.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,2002/2003,,
254,Marko,Jaric,LAC,66,20.9,7.4,2.7,6.8,.401,0.8,2.5,.319,1.2,1.6,.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,2002/2003,,
255,Eddie,House,MIA,55,18.6,7.5,3.1,8.1,.387,0.7,2.2,.300,0.6,0.7,.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,2002/2003,,
256,Joe,Smith,MIN,54,20.7,7.5,2.8,6.1,.460,0.0,0.0,.000,1.9,2.4,.779,2.1,2.9,5.0,0.7,0.3,1.0,0.8,3.2,2002/2003,,
257,Rasual,Butler,MIA,72,21.0,7.5,2.9,7.9,.362,0.7,2.4,.292,1.1,1.4,.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,2002/2003,,
258,Manu,Ginobili,SAS,69,20.8,7.6,2.5,5.8,.438,0.7,2.1,.345,1.8,2.5,.737,0.7,1.7,2.3,2.0,1.4,0.2,1.4,2.5,2002/2003,,
259,Marcus,Camby,DEN,29,21.2,7.6,3.2,7.8,.410,0.1,0.2,.400,1.1,1.7,.660,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,2002/2003,,
260,Anthony,Peeler,MIN,82,27.4,7.7,3.1,7.4,.414,1.1,2.6,.410,0.5,0.6,.780,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,2002/2003,,
261,Ron,Mercer,IND,72,23.1,7.7,3.4,8.3,.409,0.0,0.2,.188,0.9,1.1,.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,2002/2003,,
262,Ira,Newble,ATL,73,26.5,7.7,3.2,6.4,.495,0.4,1.2,.381,1.0,1.2,.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,2002/2003,,
263,Jim,Jackson,SAC,63,20.8,7.7,3.2,7.3,.442,0.5,1.1,.451,0.7,0.9,.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,2002/2003,,
264,Othella,Harrington,NYK,74,25.0,7.7,3.0,6.0,.508,0.0,0.0,.000,1.7,2.0,.820,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,2002/2003,,
265,Jamaal,Tinsley,IND,73,30.6,7.8,3.0,7.6,.396,0.6,2.3,.277,1.1,1.5,.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,2002/2003,,
266,Mike,James,MIA,78,22.1,7.8,2.8,7.5,.373,0.9,2.9,.294,1.3,1.8,.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,2002/2003,,
267,Rafer,Alston,TOR,47,20.8,7.8,3.0,7.1,.415,1.1,2.8,.392,0.8,1.1,.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,2002/2003,,
268,Courtney,Alexander,NOP,66,20.6,7.9,2.9,7.7,.382,0.3,0.9,.333,1.8,2.2,.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,2002/2003,,
269,Donnell,Harvey,DEN,77,20.9,7.9,3.2,7.2,.446,0.0,0.1,.143,1.5,2.3,.670,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,2002/2003,,
270,Shammond,Williams,DEN,78,24.1,8.0,2.9,7.4,.394,1.2,3.3,.356,1.0,1.3,.765,0.3,1.9,2.2,3.4,1.0,0.1,1.5,1.8,2002/2003,,
271,Erick,Dampier,GSW,82,24.1,8.2,3.2,6.4,.496,0.0,0.0,.000,1.9,2.7,.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,2002/2003,,
272,J.R.,Bremer,BOS,64,23.5,8.3,2.7,7.3,.369,1.6,4.5,.353,1.3,1.7,.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,2002/2003,,
273,Christian,Laettner,WAS,76,29.2,8.3,3.4,6.8,.494,0.0,0.2,.125,1.6,1.9,.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,2002/2003,,
274,Ruben,Patterson,POR,78,21.2,8.3,3.3,6.6,.492,0.0,0.3,.150,1.8,2.8,.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,2002/2003,,
275,Travis,Best,MIA,72,25.1,8.4,3.2,8.1,.396,0.5,1.5,.330,1.5,1.7,.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,2002/2003,,
276,Shandon,Anderson,NYK,82,21.1,8.4,3.0,6.5,.462,0.6,1.7,.371,1.7,2.3,.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,2002/2003,,
277,Mo,Taylor,HOU,67,20.6,8.4,3.4,8.0,.432,0.0,0.0,.000,1.5,2.1,.725,1.4,2.1,3.6,1.0,0.3,0.3,1.5,2.3,2002/2003,,
278,Zach,Randolph,POR,77,16.9,8.4,3.4,6.7,.513,0.0,0.1,.000,1.6,2.1,.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,2002/2003,,
279,David,Robinson,SAS,64,26.2,8.5,3.1,6.6,.469,0.0,0.0,.000,2.4,3.3,.710,2.5,5.4,7.9,1.0,0.8,1.7,1.3,2.0,2002/2003,,
280,Eddie,Griffin,HOU,77,24.5,8.6,3.5,8.8,.400,0.8,2.5,.333,0.8,1.2,.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,2002/2003,,
281,Tyronn,Lue,WAS,75,26.5,8.6,3.3,7.6,.433,0.8,2.3,.341,1.2,1.4,.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,2002/2003,,
282,Calbert,Cheaney,UTA,81,29.0,8.6,4.0,8.0,.499,0.1,0.3,.400,0.5,0.9,.580,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,2002/2003,,
283,Kendall,Gill,MIN,82,25.2,8.7,3.5,8.3,.422,0.2,0.7,.322,1.5,2.0,.764,0.6,2.4,3.0,1.9,1.0,0.2,1.3,2.1,2002/2003,,
284,Theo,Ratliff,ATL,81,31.1,8.7,3.4,7.3,.464,0.0,0.0,.000,1.9,2.6,.720,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,2002/2003,,
285,Earl,Boykins,GSW,68,19.4,8.8,2.9,6.8,.429,0.4,1.1,.377,2.5,2.9,.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,2002/2003,,
286,Rick,Fox,LAL,76,28.7,9.0,3.4,8.2,.422,1.4,3.7,.375,0.7,0.9,.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,2002/2003,,
287,Glen,Rice,HOU,62,24.7,9.0,3.2,7.4,.429,1.6,4.1,.398,1.0,1.3,.759,0.5,2.0,2.5,1.0,0.4,0.1,0.9,1.6,2002/2003,,
288,Aaron,McKie,PHI,80,29.7,9.0,3.6,8.3,.429,0.5,1.4,.330,1.4,1.7,.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,2002/2003,,
289,Rodney,White,DEN,72,21.7,9.0,3.6,8.9,.408,0.4,1.9,.239,1.4,1.7,.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,2002/2003,,
290,Howard,Eisley,NYK,82,27.3,9.1,3.2,7.7,.417,1.6,4.1,.389,1.1,1.3,.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,2002/2003,,
291,Eric,Williams,BOS,82,28.7,9.1,3.1,7.0,.442,0.5,1.3,.336,2.5,3.3,.750,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,2002/2003,,
292,Tyson,Chandler,CHI,75,24.3,9.2,3.4,6.5,.531,0.0,0.0,.000,2.4,3.9,.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,2002/2003,,
293,Darius,Miles,CLE,67,30.0,9.2,3.9,9.6,.410,0.0,0.2,.000,1.4,2.3,.594,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,2002/2003,,
294,Raef,LaFrentz,DAL,69,23.3,9.3,3.9,7.4,.518,0.7,1.7,.405,0.9,1.3,.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,2002/2003,,
295,Doug,Christie,SAC,80,33.9,9.4,3.3,7.0,.479,0.9,2.3,.395,1.8,2.2,.810,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,2002/2003,,
296,Quentin,Richardson,LAC,59,23.2,9.4,3.4,9.3,.372,1.0,3.4,.308,1.4,2.1,.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,2002/2003,,
297,Darrell,Armstrong,ORL,82,28.7,9.4,3.2,7.8,.409,1.0,2.8,.336,2.0,2.3,.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,2002/2003,,
298,Peja,Drobnjak,SEA,82,24.2,9.4,4.0,9.6,.412,0.4,1.0,.353,1.1,1.4,.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,2002/2003,,
299,Derrick,Coleman,PHI,64,27.2,9.4,3.5,7.8,.448,0.3,1.0,.328,2.1,2.7,.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,2002/2003,,
300,Jay,Williams,CHI,75,26.1,9.5,3.6,9.1,.399,0.9,2.7,.322,1.4,2.1,.640,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,2002/2003,,
301,Malik,Allen,MIA,80,29.0,9.6,4.2,9.9,.424,0.0,0.1,.000,1.2,1.5,.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,2002/2003,,
302,Lindsey,Hunter,TOR,29,23.2,9.7,3.7,10.4,.351,1.2,3.7,.318,1.2,1.6,.723,0.5,1.5,2.0,2.4,1.2,0.2,2.0,1.7,2002/2003,,
303,Stromile,Swift,MEM,67,22.1,9.7,3.5,7.3,.481,0.0,0.0,.000,2.6,3.7,.722,1.7,4.0,5.7,0.7,0.8,1.6,1.5,2.3,2002/2003,,
304,Shane,Battier,MEM,78,30.6,9.7,3.5,7.3,.483,1.1,2.8,.398,1.5,1.9,.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,2002/2003,,
305,Eric,Piatkowski,LAC,62,21.9,9.7,3.4,7.2,.471,1.3,3.2,.398,1.6,2.0,.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,2002/2003,,
306,Dion,Glover,ATL,76,24.9,9.7,3.6,8.5,.427,0.7,2.1,.354,1.7,2.1,.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,2002/2003,,
307,Jerome,Williams,TOR,71,33.0,9.7,3.8,7.5,.499,0.0,0.1,.167,2.2,4.0,.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,2002/2003,,
308,Tony,Delk,BOS,67,28.0,9.8,3.5,8.4,.416,1.8,4.5,.395,1.0,1.3,.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,2002/2003,,
309,Joe,Johnson,PHX,82,27.5,9.8,3.9,9.7,.397,0.9,2.5,.366,1.2,1.5,.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,2002/2003,,
310,Jumaine,Jones,CLE,80,27.6,9.8,3.9,8.9,.434,1.4,3.9,.354,0.7,1.0,.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,2002/2003,,
311,Vlade,Divac,SAC,80,29.8,9.9,3.8,8.2,.466,0.1,0.3,.240,2.2,3.1,.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,2002/2003,,
312,Carlos,Boozer,CLE,81,25.3,10.0,4.1,7.6,.536,0.0,0.0,.000,1.8,2.4,.771,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,2002/2003,,
313,Vladimir,Radmanovic,SEA,72,26.5,10.1,3.8,9.3,.410,1.4,4.1,.355,1.0,1.4,.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,2002/2003,,
314,Kenny,Thomas,PHI,66,30.0,10.1,3.9,8.5,.465,0.0,0.0,.000,2.2,3.0,.746,2.8,5.2,8.0,1.7,0.9,0.4,1.8,2.6,2002/2003,,
315,Jamaal,Magloire,NOP,82,29.8,10.3,3.7,7.7,.480,0.0,0.0,.000,2.8,3.9,.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,2002/2003,,
316,Brian,Grant,MIA,82,32.2,10.3,4.2,8.2,.509,0.0,0.0,.000,1.9,2.5,.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,2002/2003,,
317,Brent,Barry,SEA,75,33.1,10.3,3.5,7.7,.458,1.6,3.9,.403,1.7,2.1,.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,2002/2003,,
318,Lucious,Harris,NJN,77,25.6,10.3,3.9,9.4,.413,0.6,1.8,.346,2.0,2.5,.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,2002/2003,,
319,Malik,Rose,SAS,79,24.5,10.4,3.7,8.0,.459,0.0,0.1,.400,3.1,3.9,.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,2002/2003,,
320,Eddy,Curry,CHI,81,19.4,10.5,4.1,7.1,.585,0.0,0.0,.000,2.2,3.5,.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,2002/2003,,
321,Maybyner,Nene,DEN,80,28.1,10.5,4.0,7.7,.519,0.0,0.0,.000,2.5,4.3,.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,2002/2003,,
322,Derek,Fisher,LAL,82,34.5,10.5,4.1,9.5,.437,1.0,2.6,.401,1.2,1.5,.800,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,2002/2003,,
323,Penny,Hardaway,PHX,58,30.7,10.6,4.4,9.9,.447,0.4,1.3,.356,1.3,1.7,.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,2002/2003,,
324,P.J.,Brown,NOP,78,33.4,10.7,4.1,7.7,.531,0.0,0.0,.000,2.5,3.0,.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,2002/2003,,
325,Pat,Garrity,ORL,81,31.9,10.7,3.9,9.2,.419,2.0,5.0,.396,1.0,1.2,.830,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,2002/2003,,
326,Jamal,Crawford,CHI,80,24.9,10.7,4.2,10.1,.413,1.1,3.0,.355,1.3,1.6,.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,2002/2003,,
327,James,Posey,HOU,83,30.3,10.8,3.7,9.1,.411,0.8,2.8,.306,2.5,3.0,.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,2002/2003,,
328,Scottie,Pippen,POR,64,29.9,10.8,4.1,9.3,.444,0.6,2.1,.286,1.9,2.3,.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,2002/2003,,
329,John,Stockton,UTA,82,27.7,10.8,3.8,7.8,.483,0.4,1.0,.363,2.9,3.5,.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,2002/2003,,
330,Wesley,Person,MEM,66,29.4,11.0,4.2,9.1,.456,1.5,3.5,.433,1.2,1.5,.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,2002/2003,,
331,Rasho,Nesterovic,MIN,77,30.4,11.2,5.2,9.9,.525,0.0,0.0,.000,0.8,1.2,.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,2002/2003,,
332,Lorenzen,Wright,MEM,70,28.3,11.4,4.6,10.2,.454,0.0,0.1,.000,2.1,3.2,.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3.0,2002/2003,,
333,Toni,Kukoc,MIL,63,27.0,11.6,4.0,9.2,.432,1.5,4.2,.361,2.2,3.1,.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,2002/2003,,
334,Troy,Murphy,GSW,79,31.8,11.7,4.3,9.5,.451,0.0,0.2,.214,3.1,3.7,.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,2002/2003,,
335,Marcus,Fizer,CHI,38,21.3,11.7,4.7,10.1,.465,0.0,0.2,.167,2.3,3.5,.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,2002/2003,,
336,Stephen,Jackson,SAS,80,28.2,11.8,4.5,10.2,.435,1.2,3.7,.320,1.7,2.3,.760,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,2002/2003,,
337,Corliss,Williamson,DET,82,25.1,12.0,4.6,10.1,.453,0.0,0.1,.182,2.9,3.7,.790,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,2002/2003,,
338,Andrei,Kirilenko,UTA,80,27.7,12.0,3.9,8.0,.491,0.5,1.4,.325,3.7,4.6,.800,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,2002/2003,,
339,Jason,Williams,MEM,76,31.7,12.1,4.4,11.3,.388,1.9,5.3,.354,1.4,1.7,.840,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,2002/2003,,
340,Al,Harrington,IND,82,30.1,12.2,4.7,10.9,.434,0.2,0.6,.283,2.6,3.3,.770,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,2002/2003,,
341,Cliff,Robinson,DET,81,34.9,12.2,4.6,11.5,.398,1.1,3.2,.336,2.0,2.9,.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,2002/2003,,
342,Michael,Olowokandi,LAC,36,38.0,12.3,5.2,12.1,.427,0.0,0.0,.000,1.9,2.9,.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,2002/2003,,
343,Gordan,Giricek,ORL,76,28.3,12.3,4.6,10.6,.436,1.1,3.3,.341,2.0,2.4,.820,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,2002/2003,,
344,Nick,Van,Exel,DAL,73,27.8,12.5,4.7,11.4,.412,1.6,4.3,.378,1.5,2.0,.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,2002/2003,1.2,
345,Drew,Gooden,ORL,70,26.8,12.5,5.1,11.1,.457,0.2,0.7,.292,2.2,3.0,.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,2002/2003,,
346,Reggie,Miller,IND,70,30.3,12.6,4.0,9.1,.441,1.6,4.5,.355,3.0,3.3,.900,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,2002/2003,,
347,Larry,Hughes,WAS,67,31.9,12.8,5.2,11.1,.467,0.4,1.2,.367,2.0,2.8,.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,2002/2003,,
348,Eric,Snow,PHI,82,37.9,12.9,4.4,9.7,.452,0.1,0.4,.219,4.0,4.6,.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,2002/2003,,
349,Kerry,Kittles,NJN,65,30.0,13.0,5.1,10.9,.467,1.2,3.4,.356,1.6,2.1,.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,2002/2003,,
350,Brad,Miller,IND,73,31.1,13.1,4.5,9.1,.493,0.1,0.2,.313,4.0,4.9,.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,2002/2003,,
351,Alvin,Williams,TOR,78,33.8,13.2,5.1,11.6,.438,0.6,1.9,.329,2.4,3.1,.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,2002/2003,,
352,Tim,Thomas,MIL,80,29.5,13.3,5.2,11.6,.443,1.2,3.3,.366,1.8,2.3,.780,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,2002/2003,,
353,Donyell,Marshall,CHI,78,30.5,13.4,5.4,11.8,.459,0.4,1.1,.379,2.1,2.8,.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,2002/2003,,
354,Dajuan,Wagner,CLE,47,29.5,13.4,4.7,12.9,.369,1.2,3.7,.316,2.7,3.4,.800,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,2002/2003,,
355,Yao,Ming,HOU,82,29.1,13.5,4.9,9.8,.498,0.0,0.0,.500,3.7,4.5,.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,2002/2003,,
356,Amar'e,Stoudemire,PHX,82,31.3,13.5,4.8,10.1,.472,0.0,0.1,.200,3.9,5.9,.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,2002/2003,,
357,Andre,Miller,LAC,80,36.4,13.6,4.7,11.6,.406,0.3,1.4,.213,3.9,4.9,.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,2002/2003,,
358,Derek,Anderson,POR,76,33.6,13.9,4.7,10.9,.427,1.5,4.4,.350,3.0,3.5,.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,2002/2003,,
359,Antonio,Davis,TOR,53,35.7,13.9,4.9,12.1,.407,0.0,0.0,.000,4.1,5.3,.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,2002/2003,,
360,Kurt,Thomas,NYK,81,31.8,14.0,6.1,12.7,.483,0.0,0.0,.667,1.7,2.3,.750,2.0,5.9,7.9,2.0,1.0,1.2,1.7,4.2,2002/2003,,
361,Morris,Peterson,TOR,82,36.0,14.1,5.1,13.1,.392,1.4,4.2,.337,2.4,3.0,.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,2002/2003,,
362,Troy,Hudson,MIN,79,32.9,14.2,5.2,12.1,.428,1.2,3.4,.365,2.6,2.9,.900,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2.0,2002/2003,,
363,Voshon,Lenard,TOR,63,30.6,14.3,5.2,12.8,.402,1.5,4.0,.365,2.5,3.1,.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,2002/2003,,
364,Desmond,Mason,MIL,80,34.5,14.3,5.7,12.7,.449,0.3,0.9,.292,2.7,3.5,.749,1.9,4.6,6.5,2.0,0.8,0.4,1.4,2.6,2002/2003,,
365,Grant,Hill,ORL,29,29.1,14.5,5.2,10.6,.492,0.0,0.1,.250,4.1,5.0,.819,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,2002/2003,,
366,Lamar,Odom,LAC,49,34.3,14.6,5.5,12.5,.439,0.9,2.6,.326,2.8,3.6,.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,2002/2003,,
367,Michael,Redd,MIL,82,28.2,15.1,5.5,11.8,.469,2.2,5.1,.438,1.8,2.3,.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,2002/2003,,
368,Bobby,Jackson,SAC,59,28.4,15.2,5.8,12.4,.464,1.5,4.0,.379,2.1,2.5,.846,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,2002/2003,,
369,Bonzi,Wells,POR,75,32.0,15.2,5.8,13.2,.441,0.5,1.7,.292,3.0,4.2,.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,2002/2003,,
370,Caron,Butler,MIA,78,36.6,15.4,5.5,13.2,.416,0.4,1.4,.318,4.0,4.8,.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,2002/2003,,
371,Tony,Parker,SAS,82,33.8,15.5,5.9,12.7,.464,1.0,3.0,.337,2.7,3.5,.755,0.4,2.2,2.6,5.3,0.9,0.0,2.4,2.1,2002/2003,,
372,Metta,World,Peace,IND,69,33.6,15.5,5.2,12.3,.428,1.0,3.1,.336,4.0,5.4,.736,1.5,3.8,5.2,2.9,2.3,0.7,2.1,2002/2003,3.5,
373,Richard,Jefferson,NJN,80,36.0,15.5,5.7,11.4,.501,0.1,0.3,.250,4.1,5.5,.743,1.9,4.6,6.4,2.5,1.0,0.6,2.0,2.7,2002/2003,,
374,Mike,Miller,MEM,65,33.6,15.6,5.7,13.2,.434,1.7,4.6,.363,2.4,2.9,.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,2002/2003,,
375,Jason,Richardson,GSW,82,32.9,15.6,5.8,14.2,.410,1.5,4.1,.368,2.5,3.3,.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,2002/2003,,
376,Keith,Van,Horn,PHI,74,31.6,15.9,6.2,12.9,.482,0.9,2.4,.369,2.6,3.2,.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,2002/2003,3.4,
377,Mike,Bibby,SAC,55,33.4,15.9,6.0,12.7,.470,1.0,2.5,.409,2.9,3.4,.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,2002/2003,,
378,Chauncey,Billups,DET,74,31.4,16.2,4.9,11.8,.421,2.0,5.1,.392,4.3,4.9,.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,2002/2003,,
379,Latrell,Sprewell,NYK,74,38.6,16.4,6.1,15.2,.403,1.8,4.9,.372,2.3,2.9,.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,2002/2003,,
380,Kenyon,Martin,NJN,77,34.1,16.7,6.6,14.1,.470,0.1,0.6,.209,3.3,5.1,.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,2002/2003,,
381,David,Wesley,NOP,73,37.1,16.7,6.2,14.2,.433,1.8,4.3,.424,2.5,3.2,.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,2002/2003,,
382,Corey,Maggette,LAC,64,31.3,16.8,5.4,12.1,.444,1.0,2.8,.350,5.1,6.3,.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,2002/2003,,
